shortname,origin,pack,instrument,rank,notes,events,span_source,anim_events,force_hopo_notes,force_strum_notes,sustain_measured,tight_measured,solo_measured,entropy_contexts,tom_marker_spans,bpm_at_first_note,tempo_markers,playing_s,density_avg,density_peak,change_rate,attack_density_avg,attack_density_peak,tight_p10,tight_med,chord_size_mean,chord_span_mean,chord_change_frac,sounding_size_mean,overlap_frac,held_change_frac,move_mean,move_p90,anchor_frac,solo_frac_marked,solo_change_ratio,sustain_frac,solo_frac,force_hopo_rate,force_strum_rate,tremolo_frac,trill_frac,gliss_frac,shift_rate,shift_span_mean,finger_reassign_mean,finger_reassign_p90,finger_reassign_peak,held_independence_peak,kick_density,kick_density_peak,hand_density_peak,stick_size_mean,tom_frac,roll_frac,offbeat_frac,pro_total_changes,pro_change_rate,pro_tight_p10,pro_tight_med,pro_entropy_h2,pro_stations_peak,repetition,entropy_h2,entropy_h2_rel,complex_peak,notes_total,total_changes,syllables_total,tubes_total,syl_density_avg,syl_density_peak,tube_density_avg,tube_density_peak,pc_change_rate,phrase_syl_mean,phrase_syl_peak,phrase_len_mean,pc_interval_mean,pc_interval_p90,pc_range,semi_interval_mean,semi_interval_p90,pc_interval_mean_p,pc_interval_p90_p,pc_range_p,pc_change_rate_p,entropy_h2_rel_p,semi_interval_mean_p,semi_interval_p90_p,pitched_frac,notated_range,pitch_mean,pitch_p90,octave_jump_rate,longest_note_s,breath_load,longtime_frac,top_note,high_time_67,high_time_70,high_hold_time_70,high_longest_note_70,high_reentry_rate_70,pitch_p98_time,phrase_density_p90,phrase_complex_p90,vocal_parts,talkie_frac,caret_frac,plus_frac,short_frac,short_moving_frac
walk,rb3_dlc,1704F8DA8D40FCF8CB3760F170FC30DEE4E6C7B745_extracted,drum,311,1819,1188,anim,14,n/a,n/a,true,true,false,68,55,108.448108,184,307.786759,5.909936,9.5,3.281493,3.859815,6.25,0.333333,0.333333,1.531145,2.179936,0.558416,1.531145,0,0,1.004216,2,0.501686,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.864928,3.25,6.375,1.292835,0.326007,0,0.492424,1010,3.281493,0.333333,0.333333,1.030614,8,0.880068,1.11303,0.944372,9.776065,1819,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walk,rb3_dlc,1704F8DA8D40FCF8CB3760F170FC30DEE4E6C7B745_extracted,vocals,242,292,304,phrase,0,n/a,n/a,n/a,true,n/a,20,n/a,125.527477,184,154.824181,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151425,0,0,0,292,304,1.88601,1.1,1.963518,1.2,0.42629,6.488889,12.6,3.440537,0.787645,4,9,0.818533,4,1.075,4,8,0.381077,1.209952,1.125,4,0.585526,9,63.893258,67,0,1.079744,0.000515,0,69,0.130566,0,0,0,0,69,3.151251,3.676537,2,0.414474,0,0.039474,0.447368,0.115132
walkfoo,rb3_dlc,025DA58351046AD2222B7B2F96DF1ACE2814501545_extracted,guitar,195,1348,818,anim,2,2,1,true,true,false,56,n/a,131.293901,146,254.147135,5.304014,13.625,1.377155,3.218608,5,0.5,0.5,1.647922,2.351266,0.088571,1.647922,0,0,0.716034,2,0.613219,0,1,0.145477,0,0.007869,0.003935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579462,0,0,0,0,0,0,0.854167,1.008872,0.905237,10.24145,1348,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walkfoo,rb3_dlc,025DA58351046AD2222B7B2F96DF1ACE2814501545_extracted,bass,149,890,890,anim,3,2,0,true,true,false,22,n/a,132.927756,146,218.065943,4.081334,4.875,0.83461,4.081334,4.875,0.5,0.5,1,0,0,1,0,0,0.344207,1,0.795276,0,1,0.01573,0,0.009172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498876,0,0,0,0,0,0,0.931306,0.892552,0.907682,6.109985,890,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walkfoo,rb3_dlc,025DA58351046AD2222B7B2F96DF1ACE2814501545_extracted,drum,304,1876,1107,anim,12,n/a,n/a,true,true,false,57,55,132.927756,146,253.816891,7.391155,10.25,3.305533,4.361412,6.25,0.25,0.5,1.69467,2.849206,0.769964,1.69467,0,0,0.621609,1.5,0.786618,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.651518,4.5,7.125,1.310458,0.625167,0,0.550136,839,3.305533,0.25,0.5,0.845867,6,0.904072,0.929018,0.871012,12.59752,1876,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walkfoo,rb3_dlc,025DA58351046AD2222B7B2F96DF1ACE2814501545_extracted,keys,173,129,81,anim,2,n/a,n/a,true,true,false,38,n/a,131.293901,146,254.248312,0.507378,1.5,0.31072,0.318586,0.75,2,8,1.592593,1.956522,0.56962,1.987654,0.37037,0,1.03125,2,0.4125,0,1,0.925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049383,0,0,0,0,0,0,0.35443,1.031561,0.912836,1.465617,129,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walkfoo,rb3_dlc,025DA58351046AD2222B7B2F96DF1ACE2814501545_extracted,real_keys,175,149,101,anim,2,n/a,n/a,true,true,false,48,n/a,131.293901,146,254.248312,0.586041,1.75,0.389383,0.397249,1.5,0.083333,2,1.475248,4.23913,0.454545,1.792079,0.29703,0,2.538333,5,0.11,0,1,0.742574,0,0,0,0,0,0.003929,0,0,3.34,5.1,3.8875,0.375,0,0,0,0,0,0,0.237624,0,0,0,0,0,0,0.363636,0.902976,0.850974,1.987052,149,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walkfoo,rb3_dlc,025DA58351046AD2222B7B2F96DF1ACE2814501545_extracted,vocals,225,384,471,phrase,0,n/a,n/a,n/a,true,n/a,30,n/a,131.235892,146,171.508256,0,0,0,0,0,0.5,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.201705,0,0,0,384,471,2.238959,1,2.746223,1.1,0.93873,7.836735,12,3.500168,0.947867,3,10,1.137441,3,0.987654,3,10,0.93873,1.229414,1.185185,3,0.961783,19,62.622517,69,0.029153,0.869127,0,0,69,0.154466,0,0,0,0,69,3.286943,3.805267,2,0.038217,0,0.184713,0.235669,0.116773
walkingonsunshine,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,guitar,211,1637,945,anim,18,25,0,true,true,false,36,n/a,110.00011,72,220.801381,7.413903,9.875,1.43115,4.279865,5.5,0.25,0.25,1.732275,1.488439,0.566456,1.732275,0,0,0.345869,1.35,0.863347,0,1,0.024339,0,0.113224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715344,0,0,0,0,0,0,0.923648,0.884761,1.022962,13.407952,1637,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walkingonsunshine,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,bass,229,940,940,anim,9,0,0,true,true,false,20,n/a,110.00011,72,220.665018,4.259851,5.125,1.617837,4.259851,5.125,0.25,0.25,1,0,0,1,0,0,0.910543,3,0.619808,0,1,0.032979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673404,0,0,0,0,0,0,0.949893,1.155711,1.367063,8.748117,940,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walkingonsunshine,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,drum,236,1802,1130,anim,9,n/a,n/a,true,true,false,50,0,109.000142,72,229.735065,7.843818,8.875,4.701067,4.918709,5.75,0.25,0.25,1.59469,1.66018,0.617593,1.59469,0,0,1.062592,2,0.451727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46806,2.875,6.125,1.452941,0,0,0.645133,1080,4.701067,0.25,0.25,0.988758,5,0.902482,0.988758,0.900634,12.20655,1802,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walkingonsunshine,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,vocals,181,406,481,phrase,0,n/a,n/a,n/a,true,n/a,57,n/a,110.00011,72,184.461701,0,0,0,0,0,0.216667,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194216,0,0,0,406,481,2.200999,1.8,2.607587,2.1,1.810674,10.684211,20.3,4.854255,2.137698,4,10,2.277652,4,2.046948,4,9,1.691408,1.197615,2.150235,4,0.964657,21,65.790948,70,0.005421,1.193806,0.001579,0,74,0.484127,0.3484,0,0,0,72,3.279543,5.575541,1,0.035343,0,0.155925,0.382536,0.259875
wanteddeadoralive2,rb3_dlc,6BE0A5FF4E32159C8CA21C66561359B4C5AD5BB745_extracted,guitar,315,1058,871,anim,9,1,0,true,true,true,77,n/a,70.500069,68,281.231013,3.762032,6.5,2.417941,3.097098,4.625,0.166667,0.25,1.214696,1.691892,0.139706,1.214696,0,0,1.162452,2.55,0.326437,0.093701,1.204681,0.10333,0.228976,0.003556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730195,0,0,0,0,0,0,0.751438,1.848306,1.695722,11.055803,1058,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wanteddeadoralive2,rb3_dlc,6BE0A5FF4E32159C8CA21C66561359B4C5AD5BB745_extracted,bass,315,240,239,anim,5,0,0,true,true,false,23,n/a,73.800012,68,221.479107,1.083624,2.2625,0.898505,1.079109,2.2625,0.25,0.5,1.004184,2,0.005025,1.004184,0,0,1.218487,2,0.168067,0,1,0.414226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619247,0,0,0,0,0,0,0.746835,1.46597,1.623756,3.334606,240,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wanteddeadoralive2,rb3_dlc,6BE0A5FF4E32159C8CA21C66561359B4C5AD5BB745_extracted,drum,120,1205,905,anim,11,n/a,n/a,true,true,false,64,12,70.500069,68,269.627629,4.469127,7.85,1.932295,3.356481,6.625,0.25,0.25,1.331492,2.583333,0.504798,1.331492,0,0,0.637874,1.5,0.736434,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.168278,1.875,7.1,1.151358,0.054017,0.032166,0.662983,521,1.932295,0.25,0.25,1.178867,7,0.834628,1.239355,1.070199,10.508978,1205,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wanteddeadoralive2,rb3_dlc,6BE0A5FF4E32159C8CA21C66561359B4C5AD5BB745_extracted,keys,330,766,477,anim,5,n/a,n/a,true,true,false,111,n/a,70.500069,68,273.964429,2.795983,6,1.591447,1.741102,3.5,0.25,0.25,1.60587,2.955056,0.380734,1.620545,0.008386,0.002294,1.439298,2.333333,0.469474,0,1,0.213836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689727,0,0,0,0,0,0,0.427061,2.054769,1.651186,9.326992,766,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wanteddeadoralive2,rb3_dlc,6BE0A5FF4E32159C8CA21C66561359B4C5AD5BB745_extracted,real_keys,378,761,476,anim,5,n/a,n/a,true,true,false,196,n/a,70.500069,68,273.964429,2.777733,5.75,1.576847,1.737452,3.5,0.25,0.25,1.598739,6.855556,0.393519,1.617647,0.012605,0.002315,3.525316,7,0.373418,0,1,0.214286,0,0,0,0,0,0,0.0073,5,3.647679,7,15.375,0.25,0,0,0,0,0,0,0.691176,0,0,0,0,0,0,0.302966,1.497439,1.310408,7.427255,761,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wanteddeadoralive2,rb3_dlc,6BE0A5FF4E32159C8CA21C66561359B4C5AD5BB745_extracted,vocals,205,271,381,phrase,0,n/a,n/a,n/a,true,n/a,43,n/a,74.100238,68,196.882229,0,0,0,0,0,0.210208,0.351042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30454,0,0,0,271,381,1.376457,1,1.935167,1.4,1.391695,8.741935,12.5,6.35104,2.142857,5,8,2.257143,5,2.167155,5,8,1.366299,1.269083,2.284457,5,0.973753,14,63.455526,67,0,2.873049,0.033991,0.079232,69,0.185226,0,0,0,0,69,2.006999,4.123794,2,0.026247,0,0.288714,0.456693,0.278215
warning,greenday,644B33E6237BF961D6D25393E0F70F3B37DF4CCD45_extracted,guitar,131,1152,834,anim,2,0,0,true,true,false,29,n/a,120.583382,507,218.654131,5.268595,7.25,2.423919,3.814243,4.125,0.5,0.5,1.381295,2.006289,0.203774,1.381295,0,0,0.690876,1.5,0.522209,0,1,0.047962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484412,0,0,0,0,0,0,0.94351,0.727841,0.884243,10.4253,1152,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
warning,greenday,644B33E6237BF961D6D25393E0F70F3B37DF4CCD45_extracted,bass,170,834,834,anim,2,0,0,true,true,false,17,n/a,120.583382,507,218.654131,3.814243,4.125,2.908703,3.814243,4.125,0.5,0.5,1,0,0,1,0,0,0.897959,1,0.236495,0,1,0.047962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485612,0,0,0,0,0,0,0.960337,0.620378,0.950986,6.264705,834,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
warning,greenday,644B33E6237BF961D6D25393E0F70F3B37DF4CCD45_extracted,drum,158,1610,916,anim,7,n/a,n/a,true,true,false,56,25,123.80017,507,219.877608,7.322255,8.40625,3.11537,4.165954,4.625,0.5,0.5,1.757642,1.954545,0.691971,1.757642,0,0,0.599271,1.333333,0.872131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.951085,2.5,5.90625,1.304972,0.22973,0,0.519651,685,3.11537,0.5,0.5,0.620157,7,0.897155,0.646527,0.536234,10.029533,1610,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
warning,greenday,644B33E6237BF961D6D25393E0F70F3B37DF4CCD45_extracted,vocals,137,343,399,phrase,0,n/a,n/a,n/a,true,n/a,19,n/a,124.009987,507,127.010311,0,0,0,0,0,0.450833,0.510417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008556,0,0,0,343,399,2.700568,1.3,3.141477,1.4,1.23612,11.064516,16,4.097107,1.029891,2,6,1.095109,2,1.019074,2,6,1.228247,1.011863,1.079019,2,0.997494,15,59.246231,62,0.007873,0.662853,0,0,64,0,0,0,0,0,64,3.639121,5.132019,2,0.002506,0,0.140351,0.283208,0.075188
wearethechampions,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,guitar,145,353,274,anim,12,12,0,true,true,false,64,n/a,62.00006,50,148.118371,2.383229,3.75,1.681088,1.849872,2.625,0.125,0.333333,1.288321,2.065574,0.200803,1.288321,0,0,1.216912,2,0.305147,0,1,0.321168,0.355716,0.081016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580292,0,0,0,0,0,0,0.5,1.725036,1.64659,5.424394,353,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wearethechampions,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,bass,160,224,224,anim,7,2,0,true,true,false,24,n/a,62.00006,50,170.994113,1.309987,2.25,1.023427,1.309987,2.25,0.166667,0.666667,1,0,0,1,0,0,1.237668,3,0.215247,0,1,0.415179,0,0.011696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495536,0,0,0,0,0,0,0.635135,1.872931,1.935191,3.230443,224,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wearethechampions,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,drum,123,624,401,anim,7,n/a,n/a,true,true,false,34,7,62.500065,50,148.014105,4.215814,5.75,1.621467,2.709201,4,0.333333,0.333333,1.55611,2.976526,0.645833,1.55611,0,0,0.57,1.5,0.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09449,1.625,4.75,1.15212,0.118519,0,0.658354,240,1.621467,0.333333,0.333333,0.971625,7,0.837093,1.023816,0.77093,7.3091,624,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wearethechampions,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,vocals,192,219,256,phrase,0,n/a,n/a,n/a,true,n/a,40,n/a,63.000063,50,159.757089,0,0,0,0,0,0.158333,0.33125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638773,0,0,0,219,256,1.370831,0.7,1.602433,0.9,0.989001,5.763158,9,4.204134,1.862385,4,10,1.908257,4,1.845794,4,10,0.970223,0.600766,1.873832,4,0.984375,18,63.357143,69,0,5.316589,0.047876,0.057985,72,0.338317,0.094967,0,0,0,70,2.614106,4.455608,1,0.015625,0.011719,0.144531,0.613281,0.328125
wearethechampions2,rb3_dlc,25D4CACE019E1E84BC57BD9074F35E619056DC2945_extracted,guitar,145,353,274,anim,12,12,0,true,true,false,64,n/a,62.000316,50,148.118145,2.383233,3.75,1.68109,1.849875,2.625,0.125,0.333333,1.288321,2.065574,0.200803,1.288321,0,0,1.216912,2,0.305147,0,1,0.317518,0.355716,0.081016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580292,0,0,0,0,0,0,0.5,1.730343,1.678852,5.424394,353,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wearethechampions2,rb3_dlc,25D4CACE019E1E84BC57BD9074F35E619056DC2945_extracted,bass,160,224,224,anim,7,2,0,true,true,false,24,n/a,62.000316,50,170.993835,1.309989,2.25,1.023429,1.309989,2.25,0.166667,0.666667,1,0,0,1,0,0,1.237668,3,0.215247,0,1,0.415179,0,0.011696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495536,0,0,0,0,0,0,0.635135,1.872931,1.935191,3.230443,224,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wearethechampions2,rb3_dlc,25D4CACE019E1E84BC57BD9074F35E619056DC2945_extracted,drum,123,624,401,anim,7,n/a,n/a,true,true,false,34,8,62.500065,50,148.011634,4.215885,5.75,1.621494,2.709246,4,0.333333,0.333333,1.55611,2.976526,0.645833,1.55611,0,0,0.57,1.5,0.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.094509,1.625,4.75,1.15212,0.130864,0,0.658354,240,1.621494,0.333333,0.333333,0.918411,7,0.837093,1.023816,0.77093,7.3091,624,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wearethechampions2,rb3_dlc,25D4CACE019E1E84BC57BD9074F35E619056DC2945_extracted,keys,302,765,497,anim,5,n/a,n/a,true,true,false,111,n/a,62.000316,50,170.947658,4.475054,5.625,2.50369,2.907323,3.5,0.333333,0.333333,1.539235,2.420513,0.385514,1.539235,0,0,1.043347,2,0.5,0,1,0.052314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639839,0,0,0,0,0,0,0.636364,1.183411,1.272161,10.799994,765,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wearethechampions2,rb3_dlc,25D4CACE019E1E84BC57BD9074F35E619056DC2945_extracted,real_keys,414,773,376,anim,5,n/a,n/a,true,true,false,155,n/a,62.000316,50,170.947658,4.521852,5.875,1.807571,2.199504,3.125,0.333333,0.333333,2.055851,8.22905,0.459547,2.055851,0,0,2.974,7,0.477333,0,1,0.130319,0,0,0,0,0,0,0.035098,2.666667,4.056,10,12.1625,0,0,0,0,0,0,0,0.598404,0,0,0,0,0,0,0.465241,0.927915,0.828504,6.674988,773,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wearethechampions2,rb3_dlc,25D4CACE019E1E84BC57BD9074F35E619056DC2945_extracted,vocals,252,219,257,phrase,0,n/a,n/a,n/a,true,n/a,40,n/a,63.000261,50,142.319908,0,0,0,0,0,0.152292,0.330208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688463,0,0,0,219,257,1.538787,0.92,1.805791,1.1,1.131254,6.257143,11.5,4.066283,1.869369,4,10,1.914414,4,1.853211,4,10,1.110175,0.651864,1.880734,4,0.984436,18,63.351779,69,0,5.316589,0.053742,0.057968,72,0.338554,0.094939,0,0,0,70,2.438525,4.583786,3,0.015564,0.007782,0.14786,0.614786,0.338521
webelong,rb3_dlc,796E18112F5017C10029A39EA0E20B44EC1404E545_extracted,guitar,220,1110,570,anim,10,0,0,true,true,false,23,n/a,132.711359,122,165.496381,6.707095,9,0.743219,3.444184,4.5,0.5,0.5,1.947368,2.65,0.756098,1.947368,0,0,0.214159,1,0.959292,0,1,0.042105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.934164,0.697576,0.763392,9.570542,1110,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
webelong,rb3_dlc,796E18112F5017C10029A39EA0E20B44EC1404E545_extracted,bass,191,296,296,anim,2,0,0,true,true,false,14,n/a,133.831484,122,211.233154,1.401295,2.5,0.388197,1.401295,2.5,2,2.5,1,0,0,1,0,0,0.515254,2,0.722034,0,1,0.324324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452703,0,0,0,0,0,0,0.904762,0.860461,1.038196,2.7149,296,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
webelong,rb3_dlc,796E18112F5017C10029A39EA0E20B44EC1404E545_extracted,drum,117,656,269,anim,7,n/a,n/a,true,true,false,17,9,135.138483,122,120.202976,5.457436,5.875,2.171327,2.237881,2.375,0.5,1,2.438662,2.708812,0.977011,2.438662,0,0,1.070802,1.333333,0.507519,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.597298,1.75,4.125,1.724907,1,0,0.267658,261,2.171327,0.5,1,0.115788,5,0.923954,0.115788,0.121274,3.25117,656,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
webelong,rb3_dlc,796E18112F5017C10029A39EA0E20B44EC1404E545_extracted,keys,314,451,256,anim,2,n/a,n/a,true,true,false,49,n/a,134.627855,122,216.93039,2.079008,7.75,0.640759,1.180102,4.375,0.375,2,1.761719,3.411215,0.489209,1.855469,0.070313,0,0.498039,1.2,0.713725,0,1,0.28125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484375,0,0,0,0,0,0,0.704724,0.799,0.904704,7.878624,451,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
webelong,rb3_dlc,796E18112F5017C10029A39EA0E20B44EC1404E545_extracted,real_keys,314,502,256,anim,2,n/a,n/a,true,true,false,54,n/a,134.627855,122,216.93039,2.314106,7.75,0.645368,1.180102,4.375,0.375,2,1.960938,9.04717,0.478571,2.054688,0.070313,0,1.415359,4,0.662745,0,1,0.28125,0,0,0,0,0,0,0,0,2.2,7,4.375,0.375,0,0,0,0,0,0,0.484375,0,0,0,0,0,0,0.700787,0.722091,0.835658,7.821826,502,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
